,index,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
314,3759,315.0,female,26.0,asian/pacific islander/asian-american,1.0,4.0,biology,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,4.0,6.0
315,3780,316.0,female,29.0,european/caucasian-american,1.0,10.0,psychology,10.0,40.0,20.0,20.0,0.0,10.0,6.0,10.0,5.0,9.0,3.0,9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,7.0,5.0,8.0,1.0,1.0
316,3801,317.0,female,26.0,black/african american,9.0,10.0,psychology,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,8.0,9.0,6.0
317,3822,318.0,female,26.0,european/caucasian-american,1.0,3.0,english,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,8.0,2.0,6.0,2.0,1.0
318,3843,319.0,female,32.0,european/caucasian-american,3.0,3.0,law and english literature [j.d./ph.d.],15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,10.0,8.0,9.0,2.0,1.0
319,3864,320.0,female,28.0,european/caucasian-american,2.0,2.0,french,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,10.0,6.0,7.0,2.0,6.0
320,3885,321.0,female,26.0,asian/pacific islander/asian-american,2.0,2.0,nutritiron,20.0,30.0,10.0,15.0,10.0,15.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,9.0,4.0,9.0,10.0,2.0
321,3906,322.0,female,24.0,latino/hispanic american,1.0,1.0,gs postbacc premed,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,4.0,4.0,4.0,4.0
322,3927,323.0,female,24.0,european/caucasian-american,4.0,5.0,art history,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,9.0,4.0,2.0
323,3948,324.0,female,23.0,asian/pacific islander/asian-american,2.0,4.0,biology,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,5.0,6.0,7.0,6.0,4.0
324,3969,325.0,female,23.0,european/caucasian-american,10.0,9.0,social work,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,8.0,9.0,5.0
325,3990,326.0,female,25.0,european/caucasian-american,10.0,10.0,social work,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0
326,4011,327.0,male,29.0,european/caucasian-american,8.0,4.0,chemistry,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,8.0,8.0,8.0,3.0,2.0
327,4032,328.0,male,24.0,latino/hispanic american,3.0,3.0,sociology,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,8.0,9.0,10.0,8.0,7.0
328,4053,329.0,male,21.0,european/caucasian-american,1.0,1.0,operations research,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,7.0,7.0,9.0,5.0,9.0
329,4074,330.0,male,26.0,european/caucasian-american,7.0,3.0,molecular biology,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,7.0,6.0,7.0,2.0,2.0
330,4095,331.0,male,25.0,european/caucasian-american,1.0,1.0,genetics & development,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,8.0,6.0,6.0,1.0,2.0
331,4116,332.0,male,32.0,european/caucasian-american,1.0,1.0,medical informatics,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,9.0,9.0,9.0,5.0,1.0
332,4137,333.0,male,25.0,european/caucasian-american,7.0,1.0,biology,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,8.0,1.0,2.0,1.0,1.0
333,4158,334.0,male,25.0,european/caucasian-american,2.0,1.0,biology,25.0,20.0,30.0,15.0,5.0,5.0,5.0,9.0,5.0,8.0,6.0,8.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,10.0,2.0,10.0,7.0,8.0,2.0,2.0
334,4179,335.0,male,27.0,european/caucasian-american,2.0,5.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,8.0,7.0,5.0,3.0,9.0
335,4200,336.0,male,23.0,black/african american,1.0,1.0,electrical engineering,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,10.0,5.0,1.0
336,4221,337.0,male,27.0,asian/pacific islander/asian-american,1.0,1.0,electrical engg.,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,3.0,3.0,7.0,2.0,7.0
337,4242,338.0,male,27.0,european/caucasian-american,1.0,5.0,business school,25.0,20.0,25.0,20.0,10.0,0.0,7.0,6.0,7.0,8.0,7.0,9.0,2.0,5.0,7.0,7.0,9.0,8.0,1.0,5.0,9.0,5.0,9.0,8.0,9.0,8.0,5.0
338,4263,339.0,male,24.0,other,1.0,1.0,engineering,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,10.0,10.0,10.0,10.0,10.0
339,4284,340.0,male,22.0,european/caucasian-american,4.0,7.0,mathematics,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,7.0,8.0,6.0,3.0,8.0
340,4305,341.0,male,22.0,asian/pacific islander/asian-american,1.0,1.0,international politics,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,10.0,8.0,8.0,8.0,8.0
341,4326,342.0,male,27.0,european/caucasian-american,3.0,5.0,sociology,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,7.0,5.0,7.0,2.0,2.0
342,4347,343.0,male,28.0,asian/pacific islander/asian-american,1.0,2.0,mba / master of international affairs [sipa],20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,7.0,6.0,8.0,2.0,1.0
343,4368,344.0,male,34.0,european/caucasian-american,2.0,6.0,genetics,30.0,10.0,30.0,10.0,5.0,15.0,5.0,4.0,5.0,10.0,9.0,7.0,1.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,10.0,1.0,5.0,9.0,10.0,2.0,5.0
344,4389,345.0,male,27.0,asian/pacific islander/asian-american,5.0,5.0,medicine and biochemistry,20.0,20.0,15.0,15.0,12.0,18.0,6.0,9.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,7.0,5.0,8.0,5.0,5.0
345,4410,346.0,male,28.0,black/african american,7.0,1.0,international affairs,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,9.0,5.0,10.0,1.0,1.0
346,4431,347.0,male,28.0,latino/hispanic american,3.0,7.0,business [mba],23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,8.0,8.0,6.0,4.0
347,4452,348.0,female,30.0,asian/pacific islander/asian-american,1.0,1.0,social studies education,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,9.0,7.0,8.0,8.0,5.0
348,4466,349.0,female,30.0,european/caucasian-american,5.0,7.0,ma teaching social studies,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,8.0,8.0,5.0,8.0
349,4480,350.0,female,28.0,european/caucasian-american,10.0,10.0,education policy,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,7.0,8.0,10.0,9.0,7.0
350,4494,351.0,female,21.0,european/caucasian-american,9.0,8.0,education- literacy specialist,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,8.0,8.0,8.0,6.0
351,4508,352.0,female,22.0,european/caucasian-american,7.0,1.0,english,10.0,30.0,20.0,10.0,15.0,15.0,7.0,10.0,9.0,10.0,10.0,3.0,1.0,3.0,5.0,10.0,10.0,3.0,1.0,4.0,10.0,5.0,10.0,10.0,10.0,9.0,7.0
352,4522,353.0,female,24.0,asian/pacific islander/asian-american,1.0,1.0,social work,10.0,40.0,10.0,20.0,10.0,10.0,6.0,9.0,9.0,8.0,9.0,7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,9.0,7.0,9.0,5.0,4.0
353,4536,354.0,female,35.0,european/caucasian-american,1.0,1.0,anthropology/education,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,8.0,8.0,10.0,4.0,2.0
354,4550,355.0,female,34.0,european/caucasian-american,3.0,8.0,bilingual education,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,10.0,9.0,9.0,5.0,9.0
355,4564,356.0,female,21.0,european/caucasian-american,8.0,7.0,speech pathology,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,9.0,9.0,6.0,6.0
356,4578,357.0,female,33.0,european/caucasian-american,2.0,1.0,education,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,8.0,9.0,5.0,1.0
357,4592,358.0,female,28.0,european/caucasian-american,1.0,10.0,speech pathology,5.0,20.0,25.0,25.0,15.0,10.0,6.0,10.0,10.0,8.0,8.0,10.0,1.0,8.0,7.0,7.0,8.0,2.0,1.0,4.0,8.0,1.0,9.0,7.0,7.0,8.0,9.0
358,4606,359.0,female,29.0,asian/pacific islander/asian-american,6.0,9.0,math education,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,9.0,7.0,7.0,9.0,8.0
359,4620,360.0,female,22.0,asian/pacific islander/asian-american,6.0,2.0,tesol,16.0,20.0,19.0,16.0,18.0,11.0,6.0,9.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,5.0,5.0,9.0,5.0
360,4634,361.0,female,27.0,asian/pacific islander/asian-american,1.0,3.0,elementary education,10.0,20.0,20.0,15.0,20.0,15.0,5.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,10.0,1.0,5.0,10.0,7.0,10.0,8.0,10.0,9.0,3.0
361,4648,362.0,male,27.0,asian/pacific islander/asian-american,7.0,3.0,cognitive studies in education,17.0,19.0,18.0,17.0,11.0,18.0,7.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0
362,4662,363.0,male,32.0,european/caucasian-american,5.0,9.0,education,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,9.0,8.0,10.0,4.0,4.0
363,4676,364.0,male,25.0,european/caucasian-american,7.0,8.0,computer science,24.0,15.0,20.0,20.0,8.0,13.0,7.0,6.0,8.0,7.0,4.0,2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,9.0,5.0,6.0,5.0,3.0
364,4690,365.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,finance/economics,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,8.0,10.0,10.0,9.0,8.0
365,4704,366.0,male,23.0,european/caucasian-american,3.0,1.0,museum anthropology,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,9.0,7.0,8.0,2.0,1.0
366,4718,367.0,male,27.0,european/caucasian-american,2.0,3.0,business,19.0,13.0,18.0,18.0,10.0,22.0,7.0,8.0,8.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,3.0,6.0,1.0,9.0,6.0,3.0,7.0,8.0,10.0,5.0,1.0
367,4732,368.0,male,32.0,other,3.0,1.0,political science,20.0,10.0,30.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0
368,4746,369.0,male,27.0,european/caucasian-american,1.0,4.0,environmental engineering,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,9.0,7.0,7.0,2.0,2.0
369,4760,370.0,male,25.0,european/caucasian-american,3.0,3.0,business,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,7.0,9.0,4.0,1.0
370,4774,371.0,male,30.0,european/caucasian-american,1.0,1.0,mba,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,8.0,9.0,1.0,1.0
371,4788,372.0,male,29.0,other,1.0,1.0,business administration,40.0,30.0,10.0,8.0,2.0,10.0,6.0,10.0,6.0,10.0,10.0,8.0,4.0,8.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,8.0,5.0,8.0,7.0,6.0
372,4802,373.0,male,26.0,european/caucasian-american,2.0,4.0,curriculum and teaching/giftedness,20.0,25.0,20.0,10.0,5.0,20.0,5.0,10.0,6.0,9.0,3.0,8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,10.0,9.0,2.0,3.0
373,4816,374.0,male,36.0,european/caucasian-american,6.0,8.0,history,20.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,7.0,4.0,1.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,10.0,1.0,7.0,2.0,5.0,2.0,1.0
374,4830,375.0,male,29.0,european/caucasian-american,3.0,3.0,business,30.0,15.0,15.0,20.0,10.0,10.0,6.0,8.0,7.0,7.0,8.0,7.0,4.0,4.0,8.0,5.0,5.0,4.0,2.0,7.0,5.0,2.0,8.0,6.0,7.0,2.0,1.0
375,4844,376.0,female,34.0,asian/pacific islander/asian-american,2.0,1.0,anthropology,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,3.0,1.0
376,4853,377.0,female,25.0,asian/pacific islander/asian-american,1.0,1.0,instructional tech & media,10.0,20.0,20.0,20.0,10.0,20.0,7.0,9.0,6.0,8.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,8.0,6.0
377,4862,378.0,female,23.0,european/caucasian-american,8.0,3.0,school psychology,40.0,10.0,15.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,10.0,10.0,7.0,7.0
378,4871,379.0,female,30.0,latino/hispanic american,2.0,4.0,school psychology,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,4.0,6.0
379,4880,380.0,female,36.0,black/african american,5.0,5.0,instructional media and technology,15.0,15.0,15.0,20.0,20.0,15.0,8.0,9.0,6.0,9.0,8.0,2.0,2.0,3.0,8.0,8.0,8.0,2.0,2.0,6.0,9.0,6.0,8.0,10.0,10.0,10.0,8.0
380,4889,381.0,female,29.0,european/caucasian-american,2.0,7.0,sipa / mia,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,8.0,9.0,9.0,1.0,5.0
381,4898,382.0,female,30.0,european/caucasian-american,1.0,1.0,english education,22.0,12.0,30.0,25.0,10.0,1.0,7.0,10.0,8.0,10.0,10.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,10.0,5.0,10.0
382,4907,383.0,female,29.0,european/caucasian-american,1.0,1.0,art education,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,7.0,6.0,8.0,2.0,1.0
383,4916,384.0,female,22.0,asian/pacific islander/asian-american,3.0,3.0,ma in quantitative methods,15.0,25.0,15.0,20.0,10.0,15.0,8.0,10.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,5.0,5.0,2.0,2.0,9.0,5.0,7.0,8.0,4.0,9.0,5.0,2.0
384,4925,385.0,female,34.0,european/caucasian-american,1.0,1.0,early childhood education,15.0,15.0,10.0,25.0,10.0,25.0,7.0,9.0,9.0,7.0,4.0,4.0,7.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,9.0,3.0,7.0,9.0,9.0,4.0,10.0
385,4934,386.0,male,30.0,asian/pacific islander/asian-american,1.0,1.0,anthropology,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,10.0,5.0,9.0,7.0,1.0
386,4944,387.0,male,23.0,european/caucasian-american,5.0,3.0,mba,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,8.0,2.0,4.0,3.0,6.0
387,4954,388.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,mba,40.0,10.0,15.0,10.0,10.0,15.0,8.0,7.0,8.0,8.0,9.0,9.0,4.0,9.0,9.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,6.0,3.0,5.0,8.0,5.0
388,4964,389.0,male,24.0,european/caucasian-american,1.0,8.0,psychology,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,4.0,3.0,8.0,5.0,7.0
389,4974,390.0,male,25.0,latino/hispanic american,1.0,5.0,architecture,20.0,15.0,30.0,10.0,15.0,10.0,5.0,9.0,7.0,7.0,9.0,5.0,4.0,4.0,5.0,8.0,10.0,4.0,1.0,1.0,9.0,4.0,10.0,10.0,10.0,3.0,4.0
390,4984,391.0,male,28.0,european/caucasian-american,1.0,1.0,urban planning,17.0,17.0,17.0,17.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,5.0,8.0,7.0,6.0,4.0,4.0
391,4994,392.0,male,27.0,other,1.0,1.0,urban planning,10.0,20.0,25.0,20.0,20.0,5.0,7.0,9.0,7.0,9.0,10.0,4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,7.0,7.0,5.0,10.0
392,5004,393.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,5005,394.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,5006,395.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,5007,396.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396,5008,397.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,5009,398.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,5010,399.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,5011,400.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,5012,401.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,5013,402.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,5014,403.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,5015,404.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,5016,405.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,5017,406.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,5018,407.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,5019,408.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,5020,409.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,5021,410.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,5022,411.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,5023,412.0,male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,5024,413.0,female,23.0,asian/pacific islander/asian-american,3.0,10.0,political science,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0
413,5042,414.0,female,33.0,latino/hispanic american,2.0,1.0,ed.d. in higher education policy at tc,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,10.0,1.0,4.0,10.0,4.0
414,5060,415.0,female,32.0,european/caucasian-american,5.0,6.0,epidemiology,5.0,25.0,20.0,10.0,15.0,25.0,4.0,8.0,6.0,10.0,7.0,6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,9.0,9.0,9.0,9.0,7.0
415,5078,416.0,female,26.0,latino/hispanic american,1.0,3.0,international security policy - sipa,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,5.0
416,5096,417.0,female,24.0,european/caucasian-american,7.0,6.0,nutrition,10.0,20.0,27.0,23.0,15.0,5.0,7.0,9.0,7.0,9.0,7.0,5.0,1.0,10.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,6.0,7.0,8.0,9.0,6.0,9.0
417,5114,418.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,5115,419.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,5116,420.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,5117,421.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,5118,422.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,5119,423.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,5120,424.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,5121,425.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,5122,426.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,5123,427.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,5124,428.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,5125,429.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,5126,430.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,5127,431.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,5128,432.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,5129,433.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,5130,434.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,5131,435.0,female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
