,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,movies,concerts,music,shopping,yoga
291,292.0,female,24.0,asian/pacific islander/asian-american,1.0,1.0,social work,10.0,40.0,10.0,20.0,10.0,10.0,6.0,9.0,9.0,8.0,9.0,7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,9.0,7.0,9.0,5.0,4.0
292,293.0,female,35.0,european/caucasian-american,1.0,1.0,anthropology/education,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,8.0,8.0,10.0,4.0,2.0
293,294.0,female,34.0,european/caucasian-american,3.0,8.0,bilingual education,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,10.0,9.0,9.0,5.0,9.0
294,295.0,female,21.0,european/caucasian-american,8.0,7.0,speech pathology,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,9.0,9.0,6.0,6.0
295,296.0,female,33.0,european/caucasian-american,2.0,1.0,education,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,8.0,9.0,5.0,1.0
296,297.0,female,28.0,european/caucasian-american,1.0,10.0,speech pathology,5.0,20.0,25.0,25.0,15.0,10.0,6.0,10.0,10.0,8.0,8.0,10.0,1.0,8.0,7.0,7.0,8.0,2.0,1.0,4.0,8.0,1.0,9.0,7.0,7.0,8.0,9.0
297,298.0,female,29.0,asian/pacific islander/asian-american,6.0,9.0,math education,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,9.0,7.0,7.0,9.0,8.0
298,299.0,female,22.0,asian/pacific islander/asian-american,6.0,2.0,tesol,16.0,20.0,19.0,16.0,18.0,11.0,6.0,9.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,5.0,5.0,9.0,5.0
299,300.0,female,27.0,asian/pacific islander/asian-american,1.0,3.0,elementary education,10.0,20.0,20.0,15.0,20.0,15.0,5.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,10.0,1.0,5.0,10.0,7.0,10.0,8.0,10.0,9.0,3.0
300,301.0,male,27.0,asian/pacific islander/asian-american,7.0,3.0,cognitive studies in education,17.0,19.0,18.0,17.0,11.0,18.0,7.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,9.0,9.0,7.0,8.0,7.0,7.0
301,302.0,male,32.0,european/caucasian-american,5.0,9.0,education,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,9.0,8.0,10.0,4.0,4.0
302,303.0,male,25.0,european/caucasian-american,7.0,8.0,computer science,24.0,15.0,20.0,20.0,8.0,13.0,7.0,6.0,8.0,7.0,4.0,2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,9.0,5.0,6.0,5.0,3.0
303,304.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,finance/economics,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,8.0,10.0,10.0,9.0,8.0
304,305.0,male,23.0,european/caucasian-american,3.0,1.0,museum anthropology,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,9.0,7.0,8.0,2.0,1.0
305,306.0,male,27.0,european/caucasian-american,2.0,3.0,business,19.0,13.0,18.0,18.0,10.0,22.0,7.0,8.0,8.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,3.0,6.0,1.0,9.0,6.0,3.0,7.0,8.0,10.0,5.0,1.0
306,307.0,male,32.0,other,3.0,1.0,political science,20.0,10.0,30.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,7.0,6.0,8.0,8.0,8.0
307,308.0,male,27.0,european/caucasian-american,1.0,4.0,environmental engineering,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,9.0,7.0,7.0,2.0,2.0
308,309.0,male,25.0,european/caucasian-american,3.0,3.0,business,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,7.0,9.0,4.0,1.0
309,310.0,male,30.0,european/caucasian-american,1.0,1.0,mba,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,8.0,9.0,1.0,1.0
310,311.0,male,29.0,other,1.0,1.0,business administration,40.0,30.0,10.0,8.0,2.0,10.0,6.0,10.0,6.0,10.0,10.0,8.0,4.0,8.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,8.0,5.0,8.0,7.0,6.0
311,312.0,male,26.0,european/caucasian-american,2.0,4.0,curriculum and teaching/giftedness,20.0,25.0,20.0,10.0,5.0,20.0,5.0,10.0,6.0,9.0,3.0,8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,10.0,9.0,2.0,3.0
312,313.0,male,36.0,european/caucasian-american,6.0,8.0,history,20.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,7.0,4.0,1.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,10.0,1.0,7.0,2.0,5.0,2.0,1.0
313,314.0,male,29.0,european/caucasian-american,3.0,3.0,business,30.0,15.0,15.0,20.0,10.0,10.0,6.0,8.0,7.0,7.0,8.0,7.0,4.0,4.0,8.0,5.0,5.0,4.0,2.0,7.0,5.0,2.0,8.0,6.0,7.0,2.0,1.0
314,315.0,female,34.0,asian/pacific islander/asian-american,2.0,1.0,anthropology,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,3.0,1.0
315,316.0,female,25.0,asian/pacific islander/asian-american,1.0,1.0,instructional tech & media,10.0,20.0,20.0,20.0,10.0,20.0,7.0,9.0,6.0,8.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,8.0,8.0,8.0,6.0
316,317.0,female,23.0,european/caucasian-american,8.0,3.0,school psychology,40.0,10.0,15.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,8.0,10.0,10.0,7.0,7.0
317,318.0,female,30.0,latino/hispanic american,2.0,4.0,school psychology,10.0,20.0,20.0,10.0,10.0,30.0,7.0,9.0,7.0,8.0,8.0,5.0,7.0,9.0,9.0,9.0,9.0,7.0,7.0,7.0,9.0,7.0,9.0,9.0,9.0,4.0,6.0
318,319.0,female,36.0,black/african american,5.0,5.0,instructional media and technology,15.0,15.0,15.0,20.0,20.0,15.0,8.0,9.0,6.0,9.0,8.0,2.0,2.0,3.0,8.0,8.0,8.0,2.0,2.0,6.0,9.0,6.0,8.0,10.0,10.0,10.0,8.0
319,320.0,female,29.0,european/caucasian-american,2.0,7.0,sipa / mia,15.0,10.0,20.0,20.0,20.0,15.0,7.0,7.0,9.0,8.0,10.0,1.0,1.0,5.0,10.0,8.0,7.0,7.0,1.0,6.0,10.0,1.0,8.0,9.0,9.0,1.0,5.0
320,321.0,female,30.0,european/caucasian-american,1.0,1.0,english education,22.0,12.0,30.0,25.0,10.0,1.0,7.0,10.0,8.0,10.0,10.0,8.0,3.0,10.0,10.0,10.0,10.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,10.0,5.0,10.0
321,322.0,female,29.0,european/caucasian-american,1.0,1.0,art education,15.0,22.0,22.0,16.0,15.0,10.0,8.0,9.0,5.0,8.0,8.0,3.0,2.0,7.0,7.0,10.0,10.0,3.0,1.0,4.0,10.0,2.0,7.0,6.0,8.0,2.0,1.0
322,323.0,female,22.0,asian/pacific islander/asian-american,3.0,3.0,ma in quantitative methods,15.0,25.0,15.0,20.0,10.0,15.0,8.0,10.0,9.0,7.0,9.0,8.0,7.0,7.0,8.0,5.0,5.0,2.0,2.0,9.0,5.0,7.0,8.0,4.0,9.0,5.0,2.0
323,324.0,female,34.0,european/caucasian-american,1.0,1.0,early childhood education,15.0,15.0,10.0,25.0,10.0,25.0,7.0,9.0,9.0,7.0,4.0,4.0,7.0,4.0,6.0,7.0,7.0,10.0,2.0,1.0,9.0,3.0,7.0,9.0,9.0,4.0,10.0
324,325.0,male,30.0,asian/pacific islander/asian-american,1.0,1.0,anthropology,60.0,10.0,10.0,10.0,5.0,5.0,5.0,10.0,6.0,6.0,10.0,7.0,2.0,8.0,5.0,10.0,10.0,7.0,3.0,7.0,9.0,5.0,10.0,5.0,9.0,7.0,1.0
325,326.0,male,23.0,european/caucasian-american,5.0,3.0,mba,50.0,5.0,15.0,20.0,10.0,0.0,7.0,4.0,7.0,9.0,9.0,10.0,5.0,10.0,7.0,3.0,1.0,10.0,5.0,3.0,8.0,2.0,8.0,2.0,4.0,3.0,6.0
326,327.0,male,29.0,asian/pacific islander/asian-american,1.0,1.0,mba,40.0,10.0,15.0,10.0,10.0,15.0,8.0,7.0,8.0,8.0,9.0,9.0,4.0,9.0,9.0,8.0,8.0,5.0,6.0,8.0,5.0,5.0,6.0,3.0,5.0,8.0,5.0
327,328.0,male,24.0,european/caucasian-american,1.0,8.0,psychology,20.0,10.0,20.0,20.0,15.0,15.0,8.0,7.0,9.0,8.0,8.0,9.0,1.0,9.0,4.0,7.0,7.0,4.0,1.0,4.0,8.0,6.0,4.0,3.0,8.0,5.0,7.0
328,329.0,male,25.0,latino/hispanic american,1.0,5.0,architecture,20.0,15.0,30.0,10.0,15.0,10.0,5.0,9.0,7.0,7.0,9.0,5.0,4.0,4.0,5.0,8.0,10.0,4.0,1.0,1.0,9.0,4.0,10.0,10.0,10.0,3.0,4.0
329,330.0,male,28.0,european/caucasian-american,1.0,1.0,urban planning,17.0,17.0,17.0,17.0,16.0,16.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,8.0,8.0,8.0,7.0,5.0,4.0,6.0,7.0,5.0,8.0,7.0,6.0,4.0,4.0
330,331.0,male,27.0,other,1.0,1.0,urban planning,10.0,20.0,25.0,20.0,20.0,5.0,7.0,9.0,7.0,9.0,10.0,4.0,2.0,7.0,6.0,8.0,8.0,8.0,6.0,6.0,8.0,4.0,10.0,7.0,7.0,5.0,10.0
331,332.0,female,23.0,asian/pacific islander/asian-american,3.0,10.0,political science,20.0,20.0,20.0,20.0,20.0,0.0,7.0,9.0,9.0,7.0,9.0,1.0,2.0,1.0,10.0,9.0,9.0,8.0,1.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,10.0
332,333.0,female,33.0,latino/hispanic american,2.0,1.0,ed.d. in higher education policy at tc,40.0,15.0,25.0,5.0,15.0,0.0,10.0,10.0,10.0,10.0,10.0,3.0,4.0,4.0,10.0,9.0,10.0,1.0,1.0,8.0,7.0,10.0,10.0,1.0,4.0,10.0,4.0
333,334.0,female,32.0,european/caucasian-american,5.0,6.0,epidemiology,5.0,25.0,20.0,10.0,15.0,25.0,4.0,8.0,6.0,10.0,7.0,6.0,3.0,3.0,10.0,10.0,10.0,8.0,2.0,3.0,5.0,4.0,9.0,9.0,9.0,9.0,7.0
334,335.0,female,26.0,latino/hispanic american,1.0,3.0,international security policy - sipa,15.0,15.0,15.0,20.0,20.0,15.0,7.0,7.0,8.0,8.0,9.0,9.0,7.0,5.0,6.0,7.0,6.0,4.0,3.0,9.0,4.0,4.0,9.0,9.0,9.0,9.0,5.0
335,336.0,female,24.0,european/caucasian-american,7.0,6.0,nutrition,10.0,20.0,27.0,23.0,15.0,5.0,7.0,9.0,7.0,9.0,7.0,5.0,1.0,10.0,6.0,5.0,5.0,3.0,4.0,8.0,9.0,6.0,7.0,8.0,9.0,6.0,9.0
336,337.0,female,26.0,black/african american,1.0,1.0,education,30.0,5.0,10.0,20.0,30.0,5.0,8.0,6.0,10.0,10.0,10.0,1.0,1.0,2.0,10.0,3.0,3.0,1.0,1.0,8.0,2.0,5.0,8.0,1.0,7.0,10.0,1.0
337,338.0,female,21.0,asian/pacific islander/asian-american,3.0,3.0,education,15.0,25.0,15.0,15.0,15.0,15.0,6.0,10.0,10.0,10.0,10.0,3.0,5.0,1.0,10.0,10.0,10.0,2.0,1.0,9.0,10.0,7.0,7.0,7.0,7.0,10.0,5.0
338,339.0,female,33.0,european/caucasian-american,1.0,7.0,organizational psychology,25.0,20.0,10.0,20.0,20.0,5.0,7.0,8.0,8.0,9.0,7.0,2.0,3.0,10.0,8.0,7.0,8.0,7.0,1.0,6.0,7.0,4.0,8.0,8.0,9.0,6.0,7.0
339,340.0,female,31.0,european/caucasian-american,9.0,5.0,applied physiology & nutrition,12.0,25.0,25.0,8.0,15.0,15.0,7.0,10.0,6.0,8.0,8.0,9.0,2.0,10.0,9.0,8.0,8.0,8.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0
340,341.0,female,35.0,asian/pacific islander/asian-american,1.0,3.0,music education,15.0,15.0,30.0,15.0,15.0,10.0,8.0,10.0,7.0,8.0,9.0,5.0,2.0,5.0,10.0,10.0,10.0,7.0,2.0,3.0,10.0,3.0,10.0,10.0,10.0,5.0,5.0
341,342.0,female,29.0,other,6.0,6.0,music education,20.0,20.0,20.0,10.0,10.0,20.0,9.0,10.0,9.0,9.0,8.0,8.0,5.0,10.0,10.0,10.0,10.0,8.0,4.0,5.0,5.0,8.0,9.0,10.0,10.0,7.0,7.0
342,343.0,female,25.0,asian/pacific islander/asian-american,7.0,7.0,music education,15.0,10.0,25.0,25.0,10.0,15.0,6.0,6.0,6.0,6.0,6.0,3.0,4.0,5.0,8.0,9.0,9.0,8.0,8.0,5.0,6.0,4.0,9.0,8.0,9.0,8.0,5.0
343,344.0,female,22.0,european/caucasian-american,9.0,8.0,clinical psychology,20.0,10.0,20.0,20.0,20.0,10.0,7.0,7.0,10.0,8.0,8.0,10.0,10.0,10.0,10.0,8.0,8.0,1.0,1.0,1.0,8.0,10.0,10.0,10.0,10.0,10.0,6.0
344,345.0,female,24.0,european/caucasian-american,10.0,2.0,clinical psychology,50.0,20.0,10.0,5.0,10.0,5.0,6.0,10.0,8.0,8.0,8.0,9.0,1.0,7.0,8.0,7.0,7.0,7.0,1.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,2.0
345,346.0,female,27.0,european/caucasian-american,2.0,4.0,counseling psychology,15.0,25.0,20.0,20.0,0.0,20.0,7.0,10.0,8.0,9.0,6.0,10.0,9.0,8.0,10.0,8.0,5.0,7.0,1.0,5.0,8.0,9.0,9.0,7.0,10.0,5.0,6.0
346,347.0,female,27.0,asian/pacific islander/asian-american,10.0,10.0,education,15.0,20.0,20.0,20.0,20.0,5.0,6.0,10.0,7.0,7.0,6.0,2.0,6.0,10.0,10.0,10.0,10.0,8.0,1.0,7.0,10.0,6.0,8.0,7.0,7.0,8.0,1.0
347,348.0,female,26.0,asian/pacific islander/asian-american,1.0,1.0,mba,20.0,10.0,25.0,25.0,10.0,10.0,8.0,7.0,8.0,8.0,7.0,6.0,2.0,7.0,10.0,4.0,5.0,2.0,4.0,9.0,9.0,6.0,8.0,4.0,5.0,7.0,3.0
348,349.0,female,26.0,european/caucasian-american,1.0,5.0,communications in education,9.0,17.0,23.0,15.0,14.0,22.0,7.0,10.0,2.0,9.0,8.0,2.0,1.0,1.0,7.0,2.0,2.0,6.0,8.0,1.0,10.0,3.0,8.0,8.0,8.0,1.0,4.0
349,350.0,female,24.0,other,8.0,4.0,psychology,20.0,30.0,10.0,10.0,10.0,20.0,8.0,10.0,8.0,8.0,8.0,9.0,7.0,6.0,9.0,7.0,8.0,9.0,9.0,1.0,7.0,6.0,7.0,10.0,10.0,7.0,8.0
350,351.0,male,34.0,european/caucasian-american,5.0,5.0,intellectual property law,30.0,20.0,30.0,5.0,5.0,10.0,7.0,7.0,5.0,7.0,9.0,3.0,1.0,3.0,5.0,9.0,10.0,3.0,3.0,4.0,10.0,6.0,9.0,7.0,7.0,3.0,2.0
351,352.0,male,30.0,european/caucasian-american,1.0,1.0,law,20.51,14.53,24.79,17.09,5.98,17.09,7.0,7.0,9.0,8.0,8.0,8.0,2.0,1.0,9.0,6.0,6.0,6.0,4.0,7.0,6.0,4.0,6.0,6.0,6.0,7.0,2.0
352,353.0,male,23.0,asian/pacific islander/asian-american,1.0,1.0,engineering,25.0,20.0,20.0,20.0,5.0,10.0,5.0,7.0,8.0,8.0,3.0,3.0,3.0,9.0,10.0,4.0,5.0,8.0,6.0,9.0,7.0,5.0,8.0,7.0,5.0,8.0,5.0
353,354.0,male,27.0,latino/hispanic american,6.0,2.0,mba finance,25.0,25.0,25.0,15.0,10.0,0.0,8.0,8.0,8.0,9.0,9.0,9.0,7.0,9.0,9.0,4.0,3.0,3.0,5.0,1.0,9.0,5.0,7.0,5.0,6.0,8.0,1.0
354,355.0,male,30.0,european/caucasian-american,1.0,1.0,mba,31.58,10.53,15.79,21.05,10.53,10.53,8.0,2.0,9.0,9.0,9.0,7.0,3.0,3.0,9.0,9.0,10.0,8.0,4.0,8.0,8.0,1.0,7.0,9.0,10.0,5.0,5.0
355,356.0,male,27.0,european/caucasian-american,4.0,6.0,business,14.0,18.0,17.0,16.0,15.0,20.0,6.0,8.0,9.0,8.0,10.0,6.0,6.0,4.0,8.0,9.0,9.0,7.0,6.0,8.0,9.0,4.0,7.0,10.0,10.0,8.0,6.0
356,357.0,male,27.0,european/caucasian-american,6.0,3.0,international affairs,30.0,15.0,20.0,25.0,5.0,5.0,7.0,7.0,8.0,7.0,5.0,6.0,7.0,8.0,8.0,5.0,5.0,3.0,4.0,8.0,5.0,6.0,3.0,7.0,8.0,7.0,2.0
357,358.0,male,24.0,other,1.0,1.0,intrernational affairs,20.0,10.0,25.0,20.0,10.0,15.0,6.0,8.0,8.0,8.0,7.0,4.0,6.0,4.0,8.0,9.0,7.0,3.0,8.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,4.0
358,359.0,male,25.0,european/caucasian-american,1.0,8.0,clinical psychology,17.0,18.0,28.0,27.0,5.0,5.0,6.0,9.0,9.0,10.0,7.0,2.0,6.0,2.0,6.0,7.0,7.0,7.0,1.0,1.0,10.0,3.0,5.0,6.0,8.0,1.0,1.0
359,360.0,male,28.0,european/caucasian-american,7.0,4.0,mba,50.0,10.0,10.0,10.0,10.0,10.0,8.0,6.0,9.0,9.0,9.0,7.0,8.0,7.0,7.0,6.0,6.0,3.0,1.0,6.0,7.0,2.0,2.0,5.0,9.0,4.0,1.0
360,361.0,male,27.0,european/caucasian-american,3.0,1.0,mba,40.0,0.0,10.0,50.0,0.0,0.0,10.0,8.0,10.0,10.0,10.0,10.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,10.0,10.0,1.0,7.0
361,362.0,male,27.0,european/caucasian-american,9.0,7.0,business,30.0,15.0,15.0,20.0,5.0,15.0,7.0,8.0,8.0,9.0,8.0,9.0,10.0,8.0,9.0,9.0,9.0,7.0,4.0,2.0,9.0,6.0,6.0,7.0,7.0,4.0,2.0
362,363.0,male,29.0,latino/hispanic american,3.0,1.0,mba,75.0,5.0,5.0,10.0,0.0,5.0,9.0,8.0,9.0,9.0,9.0,7.0,5.0,8.0,8.0,7.0,6.0,3.0,5.0,9.0,8.0,2.0,4.0,5.0,9.0,8.0,2.0
363,364.0,male,30.0,asian/pacific islander/asian-american,6.0,6.0,business consulting,50.0,10.0,10.0,10.0,5.0,15.0,6.0,7.0,6.0,7.0,7.0,10.0,10.0,8.0,7.0,8.0,8.0,5.0,5.0,6.0,5.0,6.0,10.0,9.0,8.0,4.0,4.0
364,365.0,male,27.0,european/caucasian-american,3.0,2.0,mba,30.0,20.0,15.0,15.0,8.0,12.0,8.0,9.0,9.0,8.0,9.0,9.0,8.0,5.0,8.0,4.0,4.0,2.0,2.0,7.0,5.0,6.0,6.0,3.0,6.0,7.0,3.0
365,366.0,male,25.0,asian/pacific islander/asian-american,10.0,7.0,business,30.0,10.0,15.0,20.0,15.0,10.0,6.0,10.0,8.0,9.0,10.0,4.0,1.0,4.0,10.0,5.0,6.0,7.0,7.0,3.0,3.0,9.0,9.0,5.0,6.0,9.0,5.0
366,367.0,male,26.0,asian/pacific islander/asian-american,3.0,2.0,business school,25.0,20.0,10.0,20.0,15.0,10.0,7.0,8.0,8.0,7.0,7.0,7.0,9.0,6.0,6.0,3.0,3.0,1.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,2.0
367,368.0,male,29.0,european/caucasian-american,3.0,2.0,mba,25.0,15.0,20.0,20.0,10.0,10.0,6.0,7.0,7.0,9.0,7.0,9.0,5.0,10.0,5.0,4.0,4.0,2.0,1.0,8.0,7.0,3.0,8.0,5.0,8.0,5.0,2.0
368,369.0,female,38.0,european/caucasian-american,4.0,6.0,business; media,15.0,15.0,20.0,15.0,15.0,20.0,6.0,9.0,6.0,8.0,9.0,4.0,4.0,6.0,7.0,8.0,8.0,7.0,2.0,2.0,6.0,7.0,9.0,6.0,6.0,3.0,5.0
369,370.0,female,33.0,black/african american,4.0,8.0,mfa -film,20.0,20.0,20.0,15.0,15.0,10.0,4.0,7.0,9.0,9.0,9.0,7.0,8.0,8.0,8.0,5.0,5.0,3.0,1.0,5.0,5.0,7.0,10.0,9.0,9.0,9.0,9.0
370,371.0,female,24.0,european/caucasian-american,6.0,3.0,film,20.0,10.0,20.0,35.0,5.0,10.0,7.0,7.0,10.0,9.0,8.0,5.0,5.0,5.0,7.0,8.0,8.0,6.0,5.0,6.0,9.0,6.0,8.0,7.0,8.0,8.0,7.0
371,372.0,female,28.0,european/caucasian-american,8.0,1.0,film,25.0,25.0,25.0,10.0,10.0,5.0,7.0,7.0,7.0,7.0,10.0,6.0,5.0,10.0,10.0,9.0,9.0,6.0,8.0,3.0,8.0,10.0,10.0,9.0,9.0,9.0,1.0
372,373.0,female,27.0,european/caucasian-american,10.0,5.0,higher ed. - m.a.,25.0,20.0,10.0,20.0,15.0,10.0,7.0,9.0,7.0,6.0,6.0,9.0,7.0,9.0,9.0,8.0,8.0,5.0,1.0,5.0,6.0,9.0,9.0,8.0,7.0,7.0,4.0
373,374.0,female,23.0,european/caucasian-american,9.0,6.0,education,20.0,20.0,20.0,20.0,20.0,0.0,8.0,8.0,9.0,8.0,9.0,8.0,5.0,7.0,9.0,10.0,10.0,3.0,3.0,7.0,6.0,7.0,10.0,5.0,6.0,6.0,3.0
374,375.0,female,25.0,european/caucasian-american,5.0,8.0,elementary education,25.0,20.0,20.0,20.0,10.0,5.0,8.0,8.0,6.0,8.0,6.0,7.0,5.0,8.0,10.0,10.0,10.0,10.0,6.0,8.0,9.0,6.0,10.0,8.0,10.0,9.0,8.0
375,376.0,female,26.0,european/caucasian-american,4.0,2.0,school psychology,15.0,10.0,30.0,10.0,15.0,20.0,7.0,8.0,9.0,9.0,9.0,1.0,3.0,5.0,8.0,7.0,7.0,2.0,5.0,7.0,8.0,8.0,9.0,8.0,8.0,8.0,3.0
376,377.0,female,25.0,european/caucasian-american,5.0,2.0,school psychology,20.0,15.0,25.0,15.0,15.0,10.0,8.0,8.0,8.0,8.0,8.0,5.0,5.0,8.0,8.0,6.0,6.0,4.0,3.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,2.0
377,378.0,female,24.0,european/caucasian-american,1.0,6.0,counseling psychology,22.0,17.0,15.0,15.0,15.0,16.0,8.0,8.0,7.0,8.0,8.0,7.0,4.0,8.0,7.0,3.0,3.0,5.0,3.0,4.0,7.0,6.0,7.0,6.0,6.0,6.0,4.0
378,379.0,female,21.0,european/caucasian-american,1.0,1.0,law,20.0,30.0,20.0,20.0,0.0,10.0,8.0,10.0,9.0,7.0,5.0,7.0,8.0,5.0,8.0,7.0,7.0,10.0,2.0,1.0,10.0,7.0,8.0,10.0,10.0,7.0,8.0
379,380.0,female,30.0,asian/pacific islander/asian-american,1.0,10.0,neuroscience and education,10.0,20.0,20.0,10.0,10.0,30.0,8.0,8.0,8.0,8.0,8.0,6.0,1.0,6.0,10.0,6.0,6.0,8.0,1.0,4.0,10.0,6.0,8.0,8.0,8.0,4.0,6.0
380,381.0,female,28.0,european/caucasian-american,1.0,5.0,creative writing,35.0,0.0,35.0,10.0,10.0,10.0,8.0,9.0,9.0,9.0,7.0,8.0,1.0,6.0,8.0,6.0,7.0,9.0,1.0,9.0,9.0,1.0,5.0,5.0,5.0,4.0,2.0
381,382.0,female,26.0,european/caucasian-american,6.0,1.0,creative writing - nonfiction,15.0,20.0,15.0,30.0,10.0,10.0,4.0,7.0,7.0,8.0,7.0,4.0,3.0,3.0,9.0,10.0,9.0,9.0,1.0,3.0,10.0,6.0,10.0,5.0,10.0,7.0,7.0
382,383.0,female,22.0,european/caucasian-american,4.0,8.0,writing: literary nonfiction,8.0,20.0,25.0,25.0,12.0,10.0,7.0,9.0,8.0,8.0,8.0,3.0,2.0,3.0,5.0,9.0,9.0,4.0,3.0,4.0,9.0,6.0,8.0,7.0,7.0,5.0,4.0
383,384.0,female,24.0,european/caucasian-american,1.0,6.0,creative writing [nonfiction],18.0,19.0,16.0,15.0,15.0,17.0,9.0,8.0,7.0,7.0,7.0,3.0,1.0,4.0,9.0,8.0,8.0,10.0,1.0,1.0,10.0,6.0,9.0,8.0,7.0,7.0,2.0
384,385.0,female,33.0,european/caucasian-american,1.0,2.0,nonfiction writing,20.0,20.0,20.0,10.0,10.0,20.0,8.0,8.0,7.0,9.0,7.0,3.0,4.0,4.0,10.0,8.0,8.0,6.0,1.0,8.0,9.0,3.0,10.0,7.0,9.0,7.0,8.0
385,386.0,female,25.0,asian/pacific islander/asian-american,1.0,5.0,theatre management & producing,15.0,18.0,18.0,18.0,15.0,16.0,8.0,10.0,10.0,10.0,8.0,3.0,8.0,7.0,10.0,10.0,10.0,7.0,7.0,7.0,10.0,9.0,10.0,10.0,10.0,7.0,7.0
386,387.0,male,24.0,european/caucasian-american,3.0,2.0,law,20.0,21.0,21.0,22.0,6.0,10.0,7.0,7.0,7.0,10.0,9.0,9.0,8.0,8.0,6.0,7.0,7.0,6.0,2.0,6.0,7.0,5.0,8.0,4.0,7.0,5.0,1.0
387,388.0,male,29.0,european/caucasian-american,7.0,2.0,business [mba],45.0,10.0,10.0,30.0,0.0,5.0,7.0,6.0,10.0,7.0,8.0,4.0,1.0,2.0,10.0,7.0,7.0,9.0,9.0,8.0,7.0,7.0,9.0,6.0,5.0,6.0,2.0
