,id,gender,age,race,importance_same_race,importance_same_religion,field,attractive_important,sincere_important,intelligence_important,funny_important,ambition_important,shared_interests_important,attractive,sincere,intelligence,funny,ambition,sports,tvsports,exercise,dining,museums,art,hiking,gaming,clubbing,reading,tv,theater,movies,concerts,music,shopping,yoga,nb_match,nb_match_moyen,nb_decision_o,nb_decision_o_moyen,mean_note_moyenne_o,note_moyenne
240,240,male,27.0,other,1.0,1.0,business,25.0,15.0,20.0,20.0,15.0,5.0,5.0,6.0,8.0,8.0,8.0,7.0,1.0,8.0,7.0,5.0,1.0,8.0,6.0,8.0,6.0,3.0,7.0,7.0,4.0,7.0,6.0,1.0,3,0.3333333333333333,7,0.7777777777777778,6.177777777777778,5.59
241,241,male,33.0,other,2.0,7.0,finance,22.0,22.0,15.0,15.0,5.0,21.0,7.0,9.0,7.0,10.0,7.0,7.0,9.0,1.0,10.0,8.0,6.0,1.0,1.0,6.0,10.0,7.0,3.0,8.0,8.0,5.0,4.0,1.0,0,0.0,0,0.0,5.25125,5.92
242,242,male,25.0,other,1.0,1.0,classics,20.0,20.0,20.0,20.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,7.0,2.0,8.0,10.0,10.0,10.0,6.0,1.0,2.0,10.0,1.0,9.0,9.0,10.0,10.0,6.0,5.0,5,0.5555555555555556,8,0.8888888888888888,6.372222222222223,7.6000000000000005
243,243,male,33.0,other,2.0,2.0,philosophy [ph.d.],19.0,19.0,19.0,19.0,19.0,5.0,8.0,10.0,9.0,10.0,9.0,7.0,6.0,1.0,6.0,8.0,8.0,5.0,8.0,4.0,9.0,7.0,6.0,9.0,6.0,8.0,2.0,3.0,1,0.1111111111111111,2,0.2222222222222222,5.571428571428571,7.84
244,244,female,28.0,latino/hispanic american,1.0,1.0,political science,0.0,25.0,25.0,25.0,25.0,0.0,9.0,9.0,9.0,9.0,10.0,4.0,3.0,3.0,8.0,7.0,6.0,7.0,4.0,9.0,9.0,2.0,9.0,9.0,9.0,9.0,9.0,2.0,2,0.09523809523809523,11,0.5238095238095238,6.343421052631579,7.8100000000000005
245,245,female,33.0,asian/pacific islander/asian-american,1.0,1.0,sociology,25.0,30.0,10.0,10.0,5.0,20.0,8.0,10.0,9.0,8.0,7.0,5.0,3.0,5.0,8.0,10.0,10.0,6.0,1.0,6.0,10.0,7.0,7.0,10.0,7.0,7.0,7.0,3.0,2,0.09523809523809523,5,0.23809523809523808,4.71,6.890000000000001
246,246,female,22.0,european/caucasian-american,8.0,3.0,philosophy and physics,25.0,7.0,25.0,25.0,8.0,10.0,8.0,7.0,8.0,10.0,8.0,8.0,2.0,6.0,10.0,9.0,9.0,8.0,1.0,7.0,9.0,8.0,9.0,9.0,7.0,7.0,7.0,8.0,0,0.0,9,0.42857142857142855,6.083333333333333,6.13
247,247,female,26.0,asian/pacific islander/asian-american,3.0,1.0,nutrition,16.67,16.67,16.67,16.67,16.67,16.67,6.0,8.0,6.0,7.0,6.0,6.0,8.0,9.0,6.0,6.0,6.0,4.0,2.0,5.0,6.0,4.0,7.0,7.0,8.0,8.0,9.0,1.0,0,0.0,7,0.3333333333333333,5.046315789473684,4.824200000000001
248,248,female,24.0,asian/pacific islander/asian-american,6.0,5.0,medicine,15.0,25.0,20.0,20.0,10.0,10.0,6.0,9.0,6.0,8.0,6.0,5.0,3.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0,8.0,8.0,8.0,9.0,3.0,3,0.14285714285714285,16,0.7619047619047619,6.154444444444445,5.59
249,249,female,24.0,european/caucasian-american,5.0,6.0,art education,22.0,14.0,30.0,10.0,14.0,10.0,7.0,9.0,7.0,9.0,10.0,7.0,1.0,6.0,9.0,10.0,10.0,10.0,3.0,4.0,10.0,2.0,5.0,10.0,10.0,10.0,4.0,10.0,0,0.0,11,0.5238095238095238,5.9494444444444445,7.11
250,250,female,25.0,other,1.0,10.0,ma science education,7.0,35.0,20.0,20.0,5.0,13.0,6.0,10.0,8.0,9.0,5.0,9.0,6.0,7.0,7.0,8.0,3.0,10.0,4.0,1.0,10.0,3.0,8.0,5.0,2.0,6.0,6.0,2.0,7,0.3333333333333333,14,0.6666666666666666,6.191666666666666,6.58
251,251,female,25.0,european/caucasian-american,2.0,2.0,genetics,15.0,18.0,19.0,19.0,17.0,12.0,7.0,9.0,8.0,8.0,9.0,8.0,3.0,7.0,8.0,7.0,7.0,4.0,2.0,7.0,8.0,6.0,7.0,7.0,5.0,7.0,5.0,6.0,1,0.047619047619047616,7,0.3333333333333333,5.839411764705882,6.36
252,252,female,27.0,asian/pacific islander/asian-american,4.0,4.0,genetics,19.0,20.0,19.0,14.0,13.0,15.0,6.0,9.0,7.0,9.0,6.0,9.0,6.0,7.0,9.0,5.0,5.0,6.0,2.0,3.0,9.0,6.0,7.0,7.0,9.0,9.0,5.0,3.0,6,0.2857142857142857,10,0.47619047619047616,5.665,5.86
253,253,female,26.0,asian/pacific islander/asian-american,1.0,4.0,biology,15.0,20.0,20.0,20.0,15.0,10.0,5.0,8.0,7.0,7.0,8.0,6.0,4.0,3.0,9.0,9.0,8.0,3.0,5.0,8.0,9.0,2.0,9.0,9.0,9.0,9.0,4.0,6.0,5,0.23809523809523808,9,0.42857142857142855,5.356315789473684,5.44
254,254,female,29.0,european/caucasian-american,1.0,10.0,psychology,10.0,40.0,20.0,20.0,0.0,10.0,6.0,10.0,5.0,9.0,3.0,9.0,9.0,8.0,7.0,7.0,3.0,7.0,1.0,3.0,10.0,4.0,1.0,7.0,5.0,8.0,1.0,1.0,0,0.0,9,0.42857142857142855,5.791111111111111,6.41
255,255,female,26.0,black/african american,9.0,10.0,psychology,20.0,20.0,20.0,10.0,20.0,10.0,8.0,8.0,8.0,8.0,5.0,1.0,1.0,1.0,5.0,7.0,7.0,7.0,1.0,3.0,9.0,4.0,7.0,7.0,7.0,8.0,9.0,6.0,6,0.2857142857142857,14,0.6666666666666666,6.009473684210526,6.44
256,256,female,26.0,european/caucasian-american,1.0,3.0,english,15.0,15.0,25.0,20.0,5.0,20.0,8.0,7.0,8.0,9.0,5.0,7.0,1.0,7.0,5.0,7.0,8.0,6.0,1.0,5.0,9.0,7.0,4.0,8.0,2.0,6.0,2.0,1.0,4,0.19047619047619047,13,0.6190476190476191,5.807222222222222,5.3100000000000005
257,257,female,32.0,european/caucasian-american,3.0,3.0,law and english literature [j.d./ph.d.],15.0,5.0,45.0,10.0,15.0,10.0,7.0,9.0,7.0,10.0,10.0,2.0,9.0,8.0,8.0,7.0,8.0,2.0,1.0,2.0,10.0,6.0,7.0,10.0,8.0,9.0,2.0,1.0,1,0.047619047619047616,7,0.3333333333333333,4.989473684210526,7.15
258,258,female,28.0,european/caucasian-american,2.0,2.0,french,25.0,20.0,20.0,25.0,0.0,10.0,8.0,8.0,7.0,7.0,4.0,5.0,4.0,5.0,4.0,7.0,8.0,8.0,1.0,6.0,5.0,1.0,4.0,10.0,6.0,7.0,2.0,6.0,4,0.19047619047619047,17,0.8095238095238095,6.5975,5.49
259,259,female,26.0,asian/pacific islander/asian-american,2.0,2.0,nutritiron,20.0,30.0,10.0,15.0,10.0,15.0,7.0,6.0,5.0,7.0,7.0,4.0,8.0,5.0,9.0,7.0,6.0,4.0,7.0,8.0,3.0,9.0,5.0,9.0,4.0,9.0,10.0,2.0,0,0.0,5,0.23809523809523808,5.185555555555556,4.89
260,260,female,24.0,latino/hispanic american,1.0,1.0,gs postbacc premed,30.0,20.0,20.0,10.0,15.0,5.0,9.0,9.0,8.0,9.0,9.0,8.0,6.0,6.0,5.0,4.0,3.0,6.0,5.0,5.0,8.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,10,0.47619047619047616,20,0.9523809523809523,7.26921052631579,8.26
261,261,female,24.0,european/caucasian-american,4.0,5.0,art history,20.0,10.0,30.0,15.0,15.0,10.0,8.0,8.0,6.0,8.0,7.0,4.0,1.0,8.0,8.0,8.0,10.0,7.0,3.0,1.0,10.0,3.0,6.0,6.0,6.0,9.0,4.0,2.0,6,0.2857142857142857,16,0.7619047619047619,6.766470588235294,5.89
262,262,female,23.0,asian/pacific islander/asian-american,2.0,4.0,biology,16.0,16.0,19.0,17.0,14.0,18.0,5.0,4.0,7.0,8.0,6.0,8.0,4.0,6.0,9.0,8.0,7.0,8.0,4.0,6.0,9.0,2.0,7.0,5.0,6.0,7.0,6.0,4.0,5,0.23809523809523808,12,0.5714285714285714,5.860555555555556,4.25
263,263,female,23.0,european/caucasian-american,10.0,9.0,social work,10.0,15.0,40.0,15.0,10.0,10.0,9.0,10.0,10.0,9.0,10.0,8.0,7.0,10.0,9.0,10.0,10.0,5.0,5.0,6.0,7.0,7.0,9.0,9.0,9.0,8.0,9.0,5.0,2,0.09523809523809523,10,0.47619047619047616,5.516666666666667,8.21
264,264,female,25.0,european/caucasian-american,10.0,10.0,social work,25.0,20.0,25.0,25.0,5.0,0.0,9.0,10.0,10.0,9.0,10.0,6.0,7.0,10.0,10.0,9.0,8.0,7.0,6.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,9.0,8.0,0,0.0,11,0.5238095238095238,6.181578947368421,8.06
265,265,male,29.0,european/caucasian-american,8.0,4.0,chemistry,30.0,25.0,18.0,18.0,4.0,5.0,7.0,10.0,5.0,7.0,7.0,6.0,1.0,5.0,7.0,7.0,4.0,8.0,1.0,3.0,2.0,5.0,7.0,8.0,8.0,8.0,3.0,2.0,1,0.047619047619047616,7,0.3333333333333333,5.580385000000001,6.2700000000000005
266,266,male,24.0,latino/hispanic american,3.0,3.0,sociology,30.0,10.0,20.0,20.0,10.0,10.0,7.0,7.0,10.0,9.0,9.0,3.0,3.0,4.0,7.0,6.0,5.0,4.0,5.0,1.0,10.0,7.0,6.0,8.0,9.0,10.0,8.0,7.0,6,0.2857142857142857,6,0.2857142857142857,5.331476190476191,6.51
267,267,male,21.0,european/caucasian-american,1.0,1.0,operations research,25.0,10.0,25.0,5.0,10.0,25.0,10.0,7.0,6.0,10.0,10.0,9.0,1.0,10.0,6.0,7.0,7.0,4.0,6.0,5.0,10.0,1.0,9.0,7.0,7.0,9.0,5.0,9.0,1,0.047619047619047616,1,0.047619047619047616,5.71722,6.7
268,268,male,26.0,european/caucasian-american,7.0,3.0,molecular biology,24.0,16.0,28.0,14.0,8.0,10.0,7.0,6.0,7.0,10.0,8.0,6.0,2.0,8.0,9.0,8.0,9.0,2.0,3.0,6.0,9.0,1.0,4.0,7.0,6.0,7.0,2.0,2.0,5,0.23809523809523808,7,0.3333333333333333,5.854333333333334,6.24
269,269,male,25.0,european/caucasian-american,1.0,1.0,genetics & development,60.0,20.0,0.0,20.0,0.0,0.0,4.0,8.0,8.0,8.0,5.0,10.0,6.0,10.0,5.0,8.0,8.0,10.0,5.0,3.0,8.0,2.0,7.0,8.0,6.0,6.0,1.0,2.0,5,0.23809523809523808,12,0.5714285714285714,5.88555,4.64
270,270,male,32.0,european/caucasian-american,1.0,1.0,medical informatics,25.0,15.0,20.0,25.0,10.0,5.0,8.0,8.0,8.0,8.0,8.0,8.0,1.0,5.0,9.0,9.0,9.0,9.0,5.0,8.0,9.0,5.0,7.0,9.0,9.0,9.0,5.0,1.0,0,0.0,0,0.0,5.249880952380953,6.24
271,271,male,25.0,european/caucasian-american,7.0,1.0,biology,27.0,15.0,28.0,10.0,10.0,10.0,8.0,9.0,6.0,10.0,7.0,7.0,1.0,6.0,5.0,2.0,3.0,5.0,3.0,4.0,9.0,6.0,3.0,8.0,1.0,2.0,1.0,1.0,5,0.23809523809523808,12,0.5714285714285714,6.109095238095238,6.890000000000001
272,272,male,25.0,european/caucasian-american,2.0,1.0,biology,25.0,20.0,30.0,15.0,5.0,5.0,5.0,9.0,5.0,8.0,6.0,8.0,1.0,5.0,5.0,6.0,5.0,5.0,4.0,2.0,10.0,2.0,7.0,10.0,7.0,8.0,2.0,2.0,5,0.23809523809523808,6,0.2857142857142857,5.749705263157895,5.49
273,273,male,27.0,european/caucasian-american,2.0,5.0,sociology,20.0,20.0,20.0,15.0,5.0,20.0,7.0,8.0,6.0,8.0,5.0,4.0,4.0,2.0,4.0,7.0,5.0,8.0,1.0,2.0,6.0,2.0,6.0,8.0,7.0,5.0,3.0,9.0,2,0.09523809523809523,4,0.19047619047619047,5.44472,5.09
274,274,male,23.0,black/african american,1.0,1.0,electrical engineering,25.0,15.0,20.0,20.0,10.0,10.0,7.0,9.0,9.0,7.0,10.0,10.0,10.0,10.0,5.0,4.0,4.0,4.0,7.0,8.0,9.0,5.0,7.0,7.0,7.0,10.0,5.0,1.0,7,0.3333333333333333,8,0.38095238095238093,6.09289,6.390000000000001
275,275,male,27.0,asian/pacific islander/asian-american,1.0,1.0,electrical engg.,50.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,4.0,4.0,8.0,6.0,6.0,8.0,1.0,5.0,3.0,3.0,7.0,2.0,7.0,2,0.09523809523809523,3,0.14285714285714285,5.548555,8.01
276,276,male,27.0,european/caucasian-american,1.0,5.0,business school,25.0,20.0,25.0,20.0,10.0,0.0,7.0,6.0,7.0,8.0,7.0,9.0,2.0,5.0,7.0,7.0,9.0,8.0,1.0,5.0,9.0,5.0,5.0,9.0,8.0,9.0,8.0,5.0,1,0.047619047619047616,7,0.3333333333333333,5.695055,6.04
277,277,male,24.0,other,1.0,1.0,engineering,20.0,20.0,25.0,25.0,5.0,5.0,8.0,10.0,10.0,10.0,8.0,5.0,7.0,6.0,10.0,9.0,10.0,9.0,14.0,5.0,9.0,7.0,3.0,10.0,10.0,10.0,10.0,10.0,2,0.09523809523809523,2,0.09523809523809523,5.2675,7.5
278,278,male,22.0,european/caucasian-american,4.0,7.0,mathematics,10.0,15.0,25.0,15.0,15.0,20.0,3.0,6.0,6.0,7.0,7.0,7.0,3.0,4.0,3.0,8.0,7.0,9.0,9.0,4.0,8.0,6.0,8.0,7.0,8.0,6.0,3.0,8.0,0,0.0,0,0.0,5.35905,4.24
279,279,male,22.0,asian/pacific islander/asian-american,1.0,1.0,international politics,35.0,40.0,5.0,5.0,7.0,8.0,7.0,10.0,5.0,7.0,10.0,2.0,1.0,5.0,7.0,2.0,2.0,9.0,6.0,4.0,10.0,8.0,8.0,10.0,8.0,8.0,8.0,8.0,0,0.0,0,0.0,4.502375,7.890000000000001
280,280,male,27.0,european/caucasian-american,3.0,5.0,sociology,20.0,20.0,15.0,25.0,10.0,10.0,5.0,8.0,7.0,8.0,7.0,9.0,5.0,3.0,8.0,5.0,5.0,6.0,4.0,4.0,9.0,2.0,6.0,7.0,5.0,7.0,2.0,2.0,4,0.19047619047619047,10,0.47619047619047616,5.75055,4.99
281,281,male,28.0,asian/pacific islander/asian-american,1.0,2.0,mba / master of international affairs [sipa],20.0,30.0,10.0,20.0,0.0,20.0,4.0,9.0,10.0,8.0,8.0,10.0,6.0,1.0,7.0,3.0,6.0,10.0,5.0,3.0,10.0,6.0,5.0,7.0,6.0,8.0,2.0,1.0,5,0.23809523809523808,12,0.5714285714285714,6.131055,5.14
282,282,male,34.0,european/caucasian-american,2.0,6.0,genetics,30.0,10.0,30.0,10.0,5.0,15.0,5.0,4.0,5.0,10.0,9.0,7.0,1.0,8.0,7.0,7.0,4.0,3.0,2.0,1.0,10.0,1.0,3.0,5.0,9.0,10.0,2.0,5.0,2,0.09523809523809523,7,0.3333333333333333,5.827190476190476,4.8500000000000005
283,283,male,27.0,asian/pacific islander/asian-american,5.0,5.0,medicine and biochemistry,20.0,20.0,15.0,15.0,12.0,18.0,6.0,9.0,7.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,7.0,5.0,6.0,7.0,5.0,8.0,5.0,5.0,5,0.23809523809523808,5,0.23809523809523808,6.122119047619048,5.94
284,284,male,28.0,black/african american,7.0,1.0,international affairs,20.0,18.0,20.0,17.0,10.0,15.0,8.0,10.0,8.0,10.0,10.0,10.0,5.0,8.0,8.0,7.0,5.0,10.0,7.0,9.0,7.0,4.0,7.0,9.0,5.0,10.0,1.0,1.0,4,0.19047619047619047,8,0.38095238095238093,6.307828571428572,7.0
285,285,male,28.0,latino/hispanic american,3.0,7.0,business [mba],23.0,18.0,21.0,18.0,10.0,10.0,7.0,10.0,9.0,9.0,9.0,6.0,9.0,7.0,10.0,8.0,7.0,6.0,6.0,8.0,9.0,6.0,9.0,9.0,8.0,8.0,6.0,4.0,2,0.09523809523809523,6,0.2857142857142857,5.625761904761905,7.01
286,286,female,30.0,asian/pacific islander/asian-american,1.0,1.0,social studies education,20.0,20.0,35.0,5.0,10.0,10.0,9.0,10.0,7.0,9.0,7.0,7.0,8.0,4.0,9.0,10.0,10.0,1.0,1.0,7.0,10.0,3.0,10.0,9.0,7.0,8.0,8.0,5.0,1,0.07142857142857142,9,0.6428571428571429,6.718357142857143,7.76
287,287,female,30.0,european/caucasian-american,5.0,7.0,ma teaching social studies,10.0,18.0,20.0,16.0,16.0,20.0,7.0,10.0,8.0,8.0,8.0,7.0,8.0,8.0,5.0,7.0,5.0,3.0,1.0,2.0,10.0,7.0,10.0,10.0,8.0,8.0,5.0,8.0,0,0.0,2,0.14285714285714285,5.3696769230769235,6.0200000000000005
288,288,female,28.0,european/caucasian-american,10.0,10.0,education policy,15.0,20.0,35.0,15.0,5.0,10.0,8.0,9.0,6.0,10.0,9.0,4.0,5.0,2.0,8.0,8.0,7.0,6.0,5.0,9.0,9.0,9.0,8.0,7.0,8.0,10.0,9.0,7.0,3,0.21428571428571427,5,0.35714285714285715,5.661578571428572,6.55
289,289,female,21.0,european/caucasian-american,9.0,8.0,education- literacy specialist,25.0,25.0,15.0,15.0,10.0,10.0,8.0,10.0,9.0,8.0,9.0,5.0,2.0,8.0,8.0,10.0,10.0,3.0,3.0,5.0,10.0,8.0,10.0,10.0,8.0,8.0,8.0,6.0,4,0.2857142857142857,8,0.5714285714285714,5.971761538461539,7.390000000000001
290,290,female,22.0,european/caucasian-american,7.0,1.0,english,10.0,30.0,20.0,10.0,15.0,15.0,7.0,10.0,9.0,10.0,10.0,3.0,1.0,3.0,5.0,10.0,10.0,3.0,1.0,4.0,10.0,5.0,10.0,10.0,10.0,10.0,9.0,7.0,0,0.0,3,0.21428571428571427,5.442485714285715,8.0
291,291,female,24.0,asian/pacific islander/asian-american,1.0,1.0,social work,10.0,40.0,10.0,20.0,10.0,10.0,6.0,9.0,9.0,8.0,9.0,7.0,1.0,7.0,8.0,9.0,8.0,9.0,4.0,9.0,9.0,6.0,7.0,9.0,7.0,9.0,5.0,4.0,1,0.07142857142857142,5,0.35714285714285715,5.8444714285714285,6.640000000000001
292,292,female,35.0,european/caucasian-american,1.0,1.0,anthropology/education,15.0,20.0,25.0,15.0,15.0,10.0,8.0,9.0,9.0,9.0,10.0,8.0,2.0,8.0,9.0,10.0,10.0,7.0,2.0,5.0,8.0,2.0,10.0,8.0,8.0,10.0,4.0,2.0,2,0.14285714285714285,3,0.21428571428571427,5.498,7.5600000000000005
293,293,female,34.0,european/caucasian-american,3.0,8.0,bilingual education,20.0,20.0,20.0,20.0,10.0,10.0,9.0,9.0,8.0,9.0,8.0,5.0,3.0,9.0,10.0,7.0,8.0,5.0,1.0,5.0,9.0,5.0,9.0,10.0,9.0,9.0,5.0,9.0,2,0.14285714285714285,4,0.2857142857142857,6.055214285714285,6.8100000000000005
294,294,female,21.0,european/caucasian-american,8.0,7.0,speech pathology,50.0,5.0,20.0,10.0,5.0,10.0,8.0,8.0,8.0,8.0,10.0,10.0,10.0,9.0,7.0,5.0,6.0,6.0,6.0,8.0,5.0,7.0,7.0,7.0,9.0,9.0,6.0,6.0,0,0.0,0,0.0,4.952864285714286,7.140000000000001
295,295,female,33.0,european/caucasian-american,2.0,1.0,education,20.0,25.0,25.0,10.0,15.0,5.0,8.0,10.0,9.0,8.0,6.0,7.0,1.0,9.0,9.0,9.0,7.0,7.0,1.0,1.0,10.0,2.0,9.0,9.0,8.0,9.0,5.0,1.0,1,0.07142857142857142,8,0.5714285714285714,6.1946,7.890000000000001
296,296,female,28.0,european/caucasian-american,1.0,10.0,speech pathology,5.0,20.0,25.0,25.0,15.0,10.0,6.0,10.0,10.0,8.0,8.0,10.0,1.0,8.0,7.0,7.0,8.0,2.0,1.0,4.0,8.0,1.0,8.0,9.0,7.0,7.0,8.0,9.0,1,0.07142857142857142,4,0.2857142857142857,5.937892857142857,6.640000000000001
297,297,female,29.0,asian/pacific islander/asian-american,6.0,9.0,math education,10.0,47.0,16.0,12.0,3.0,12.0,7.0,9.0,8.0,9.0,5.0,8.0,2.0,7.0,10.0,7.0,7.0,8.0,2.0,7.0,8.0,7.0,8.0,9.0,7.0,7.0,9.0,8.0,2,0.14285714285714285,3,0.21428571428571427,5.811135714285714,7.17
298,298,female,22.0,asian/pacific islander/asian-american,6.0,2.0,tesol,16.0,20.0,19.0,16.0,18.0,11.0,6.0,9.0,8.0,8.0,8.0,6.0,6.0,9.0,8.0,5.0,5.0,7.0,4.0,5.0,6.0,9.0,9.0,9.0,5.0,5.0,9.0,5.0,1,0.07142857142857142,2,0.14285714285714285,5.612969230769232,6.36
299,299,female,27.0,asian/pacific islander/asian-american,1.0,3.0,elementary education,10.0,20.0,20.0,15.0,20.0,15.0,5.0,8.0,7.0,8.0,8.0,10.0,8.0,10.0,9.0,8.0,9.0,10.0,1.0,5.0,10.0,7.0,10.0,10.0,8.0,10.0,9.0,3.0,3,0.21428571428571427,9,0.6428571428571429,6.245253846153846,5.74
300,300,male,27.0,asian/pacific islander/asian-american,7.0,3.0,cognitive studies in education,17.0,19.0,18.0,17.0,11.0,18.0,7.0,10.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,3.0,7.0,9.0,8.0,9.0,7.0,8.0,7.0,7.0,1,0.07142857142857142,1,0.07142857142857142,6.337692307692308,5.94
301,301,male,32.0,european/caucasian-american,5.0,9.0,education,20.0,20.0,20.0,20.0,10.0,10.0,7.0,8.0,9.0,9.0,7.0,6.0,4.0,4.0,9.0,8.0,10.0,8.0,5.0,7.0,9.0,6.0,8.0,9.0,8.0,10.0,4.0,4.0,2,0.14285714285714285,7,0.5,6.816923076923077,6.3100000000000005
302,302,male,25.0,european/caucasian-american,7.0,8.0,computer science,24.0,15.0,20.0,20.0,8.0,13.0,7.0,6.0,8.0,7.0,4.0,2.0,2.0,3.0,7.0,6.0,6.0,3.0,8.0,5.0,9.0,8.0,7.0,9.0,5.0,6.0,5.0,3.0,1,0.07142857142857142,3,0.21428571428571427,5.6838461538461535,4.99
303,303,male,29.0,asian/pacific islander/asian-american,1.0,1.0,finance/economics,50.0,20.0,10.0,10.0,5.0,5.0,9.0,9.0,10.0,9.0,3.0,10.0,8.0,9.0,10.0,7.0,6.0,8.0,9.0,1.0,7.0,4.0,6.0,8.0,10.0,10.0,9.0,8.0,1,0.07142857142857142,8,0.5714285714285714,6.786666666666666,8.26
304,304,male,23.0,european/caucasian-american,3.0,1.0,museum anthropology,25.0,5.0,30.0,15.0,5.0,20.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,5.0,7.0,9.0,8.0,10.0,5.0,3.0,8.0,5.0,6.0,9.0,7.0,8.0,2.0,1.0,1,0.07142857142857142,7,0.5,6.573571428571428,5.71
305,305,male,27.0,european/caucasian-american,2.0,3.0,business,19.0,13.0,18.0,18.0,10.0,22.0,7.0,8.0,8.0,8.0,6.0,9.0,8.0,6.0,8.0,6.0,3.0,6.0,1.0,9.0,6.0,3.0,2.0,7.0,8.0,10.0,5.0,1.0,1,0.07142857142857142,9,0.6428571428571429,6.935,5.05
306,306,male,32.0,other,3.0,1.0,political science,20.0,10.0,30.0,20.0,10.0,10.0,8.0,8.0,8.0,9.0,7.0,9.0,2.0,7.0,8.0,6.0,4.0,2.0,2.0,2.0,6.0,7.0,3.0,7.0,6.0,8.0,8.0,8.0,0,0.0,1,0.07142857142857142,6.327857142857143,6.3100000000000005
307,307,male,27.0,european/caucasian-american,1.0,4.0,environmental engineering,6.67,19.05,42.86,9.52,14.29,7.62,6.0,10.0,6.0,8.0,7.0,8.0,2.0,2.0,8.0,8.0,8.0,8.0,2.0,8.0,7.0,1.0,8.0,9.0,7.0,7.0,2.0,2.0,2,0.14285714285714285,5,0.35714285714285715,6.488333333333333,6.517099999999999
308,308,male,25.0,european/caucasian-american,3.0,3.0,business,25.0,20.0,15.0,25.0,10.0,5.0,6.0,8.0,7.0,8.0,9.0,9.0,3.0,5.0,7.0,6.0,6.0,6.0,4.0,6.0,9.0,5.0,4.0,4.0,7.0,9.0,4.0,1.0,6,0.42857142857142855,9,0.6428571428571429,7.033076923076924,5.69
309,309,male,30.0,european/caucasian-american,1.0,1.0,mba,50.0,0.0,20.0,20.0,0.0,10.0,7.0,3.0,8.0,8.0,5.0,8.0,1.0,5.0,10.0,6.0,10.0,4.0,3.0,8.0,4.0,1.0,10.0,10.0,8.0,9.0,1.0,1.0,3,0.21428571428571427,9,0.6428571428571429,7.035833333333334,5.74
310,310,male,29.0,other,1.0,1.0,business administration,40.0,30.0,10.0,8.0,2.0,10.0,6.0,10.0,6.0,10.0,10.0,8.0,4.0,8.0,6.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,5.0,8.0,7.0,6.0,0,0.0,1,0.07142857142857142,6.038461538461538,7.2
311,311,male,26.0,european/caucasian-american,2.0,4.0,curriculum and teaching/giftedness,20.0,25.0,20.0,10.0,5.0,20.0,5.0,10.0,6.0,9.0,3.0,8.0,7.0,5.0,7.0,5.0,4.0,8.0,7.0,1.0,5.0,7.0,2.0,2.0,10.0,9.0,2.0,3.0,3,0.21428571428571427,3,0.21428571428571427,5.97,5.66
312,312,male,36.0,european/caucasian-american,6.0,8.0,history,20.0,16.0,16.0,16.0,16.0,16.0,8.0,8.0,9.0,9.0,7.0,4.0,1.0,9.0,9.0,8.0,4.0,6.0,3.0,1.0,10.0,1.0,5.0,7.0,2.0,5.0,2.0,1.0,0,0.0,0,0.0,5.876153846153846,6.25
313,313,male,29.0,european/caucasian-american,3.0,3.0,business,30.0,15.0,15.0,20.0,10.0,10.0,6.0,8.0,7.0,7.0,8.0,7.0,4.0,4.0,8.0,5.0,5.0,4.0,2.0,7.0,5.0,2.0,6.0,8.0,6.0,7.0,2.0,1.0,0,0.0,5,0.35714285714285715,5.892500000000001,5.34
314,314,female,34.0,asian/pacific islander/asian-american,2.0,1.0,anthropology,2.0,60.0,15.0,8.0,5.0,10.0,5.0,9.0,8.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,6.0,9.0,3.0,6.0,7.0,2.0,8.0,8.0,8.0,8.0,3.0,1.0,2,0.2222222222222222,2,0.2222222222222222,5.742857142857143,7.54
315,315,female,25.0,asian/pacific islander/asian-american,1.0,1.0,instructional tech & media,10.0,20.0,20.0,20.0,10.0,20.0,7.0,9.0,6.0,8.0,3.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,6.0,7.0,8.0,9.0,9.0,8.0,8.0,8.0,6.0,3,0.3333333333333333,5,0.5555555555555556,6.448571428571428,4.64
316,316,female,23.0,european/caucasian-american,8.0,3.0,school psychology,40.0,10.0,15.0,20.0,10.0,5.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,6.0,10.0,8.0,8.0,9.0,6.0,9.0,7.0,8.0,10.0,8.0,10.0,10.0,7.0,7.0,4,0.4444444444444444,4,0.4444444444444444,6.396666666666667,7.46
